,index,gce_gdp,gce_es,gedo,sgd,lg_cex,lg_df,liqratio,ltdepo,pms,cb_msme,vt_nse,kero,brent,pred
794,1995-03-06,4.054986448773383,38.01145904034677,703.0575704605303,-6.349833953450995,6.305575829137728,1.910002489617651,33.596334559280265,73.79852190776234,11.350407171009358,16.220241173514026,2.5592950054344463,5.938639404760472,18.919743551872635,69711426.2834108
795,1995-03-07,4.057701342465983,38.05711685250719,702.773273622344,-6.314225888829505,6.307460067826928,1.9079942638203984,33.614406624059995,73.8021710310812,11.353822662123202,16.225545977700296,2.5720189180610875,5.937818436919358,18.930964037648238,69719635.35137717
796,1995-03-08,4.060428918511016,38.10299800974986,702.4872501150509,-6.278463965947566,6.309319356670266,1.90595830586758,33.63275500554078,73.8057077991729,11.357180718848598,16.230837742284265,2.5847826251471897,5.937002177581883,18.942207121722667,69727835.68145202
797,1995-03-09,4.063169124735089,38.14910106794964,702.199517226596,-6.242549468129204,6.311153763169352,1.9038948527796733,33.65137783442959,73.80913289558511,11.360481611120248,16.236116327653455,2.597585858709208,5.936190648055614,18.95347255577695,69736027.27676292
798,1995-03-10,4.065921908964808,38.19542458298138,701.9100922449242,-6.206483678698448,6.312963354825793,1.9018041415771565,33.67027324143342,73.81244700386556,11.36372560887285,16.24138159419538,2.610428350763598,5.935383869648115,18.964760091492124,69744210.1404375
799,1995-03-11,4.06868721902678,38.24196711071993,701.6189924579803,-6.170267880979324,6.314748199141198,1.8996864092805075,33.689439357259246,73.81565080756194,11.366912982041097,16.246633402297558,2.6233098333268154,5.934581863666949,18.9760694805492,69752384.27560334
800,1995-03-12,4.071465002747609,38.28872720704015,701.3262351537098,-6.133903358295862,6.316508363617179,1.8975418929102037,33.70887431261405,73.81874499022196,11.370044000559687,16.25187161234751,2.6362300384153157,5.933784651419685,18.987400474629215,69760549.68538806
801,1995-03-13,4.074255207953905,38.335703427816874,701.0318376200572,-6.097391393972087,6.318243915755342,1.8953708294867233,33.72857623820482,73.82173023539329,11.373118934363324,16.25709608473275,2.649188698045554,5.932992254213883,18.99875282541319,69768706.37291926
802,1995-03-14,4.077057782472272,38.38289432892496,700.7358171449677,-6.060733271332026,6.319954923057297,1.893173456030544,33.748543264738544,73.82460722662367,11.376138053386697,16.26230667984079,2.662185544233987,5.93220469335711,19.01012628458216,69776854.34132455
803,1995-03-15,4.079872674129316,38.430298466239265,700.4381910163861,-6.023930273699708,6.321641453024654,1.8909500095621434,33.768773522922196,73.82737664746078,11.37910162756451,16.267503258059165,2.6752203089970696,5.931421990156931,19.021520603817148,69784993.59373152
804,1995-03-16,4.082699830751645,38.47791439563464,700.1389765222575,-5.98698368439916,6.323303573159021,1.8887007271019998,33.789265143462764,73.83003918145234,11.382009926831456,16.272685679775375,2.6882927243512578,5.930644165920911,19.032935534799176,69793124.13326779
805,1995-03-17,4.085539200165865,38.52574067298593,699.8381909505271,-5.949894786754407,6.32494135096201,1.8864258456705905,33.810016257067225,73.83259551214603,11.384863221122236,16.277853805376946,2.7014025223130065,5.929871241956612,19.044370829209278,69801245.96306095
806,1995-03-18,4.088390730198582,38.573775854167984,699.5358515891394,-5.912664864089479,6.326554853935225,1.8841256022883932,33.83102499444258,73.83504632308954,11.387661780371547,16.283007495251397,2.714549434898771,5.929103239571604,19.055826238728475,69809359.08623862
807,1995-03-19,4.091254368676402,38.622018495055656,699.2319757260396,-5.875295199728404,6.328144149580281,1.8818002339758868,33.85228948629578,73.83739229783062,11.390405874514082,16.28814660978624,2.727733194125008,5.928340180073446,19.067301515037805,69817463.5059284
808,1995-03-20,4.094130063425932,38.6704671515238,698.9265806491728,-5.837787076995207,6.329709305398782,1.8794499777535478,33.87380786333385,73.83963411991695,11.393095773484545,16.293271009368997,2.7409535320081733,5.927582084769707,19.078796409818285,69825559.22525787
809,1995-03-21,4.0970177622737785,38.719120379447276,698.619683646484,-5.800141779213916,6.331250388892341,1.8770750706418546,33.89557825626374,73.84177247289621,11.395731747217628,16.298380554387187,2.754210180564721,5.9268289749679495,19.09031067475094,69833646.24735466
810,1995-03-22,4.099917413046547,38.7679767347009,698.311302005918,-5.7623605897085595,6.332767467562564,1.8746757496612856,33.91759879579244,73.84380804031613,11.39831406564803,16.30347510522832,2.7675028718111077,5.926080871975739,19.101844061516804,69841724.57534637
811,1995-03-23,4.102828963570845,38.81703477315956,698.0014530154199,-5.724444791803164,6.334260608911063,1.8722522518323175,33.93986761262695,73.84574150572438,11.400842998710454,16.30855452227992,2.780831337763789,5.925337797100641,19.113396321796905,69849794.2123606
812,1995-03-24,4.105752361673278,38.8662930506981,697.6901539629345,-5.686395668821756,6.335729880439446,1.8698048141754289,33.96238283747424,73.8475735526687,11.40331881633959,16.313618665929503,2.79419531043922,5.924599771650219,19.12496720727226,69857855.16152495
813,1995-03-25,4.108687555180452,38.91575012319135,697.3774221364068,-5.648214504088364,6.337175349649323,1.8673336737110973,33.9851426010413,73.84930486469678,11.40574178847014,16.318667396564592,2.807594521853856,5.923866816932039,19.13655646962391,69865907.42596704
814,1995-03-26,4.111634491918975,38.965404546514186,697.0632748237821,-5.609902580927016,6.3385970840423,1.8648390674598005,34.00814503403509,73.8509361253563,11.408112185036797,16.323700574572694,2.8210287040241537,5.923138954253663,19.14816386053287,69873951.00881445
815,1995-03-27,4.114593119715453,39.015254876541434,696.7477293130052,-5.5714611826617375,6.33999515111999,1.8623212324420164,34.031388267162626,73.85246801819498,11.410430275974262,16.328718060341338,2.8344975889665687,5.922416204922659,19.15978913168017,69881985.91319479
816,1995-03-28,4.11756338639649,39.06529966914797,696.4308028920208,-5.532891592616558,6.341369618384,1.8597804056782228,34.05487043113087,73.85390122676051,11.412696331217234,16.333719714258034,2.8480009086975544,5.921698590246591,19.171432034746843,69890012.14223568
817,1995-03-29,4.120545239788697,39.11553748020864,696.1125128487743,-5.494195094115502,6.34272055333594,1.8572168241888978,34.07858965664682,73.85523643460061,11.414910620700407,16.3387053967103,2.8615383952335693,5.920986131533023,19.18309232141391,69898029.69906472
818,1995-03-30,4.123538627718676,39.16596686559827,695.7928764712103,-5.4553729704826,6.344048023477418,1.8546307249945186,34.102544074417445,73.85647432526298,11.417073414358482,16.34367496808566,2.875109780591067,5.920278850089519,19.194769743362404,69906038.58680952
819,1995-03-31,4.126543498013036,39.216586381191746,695.471911047274,-5.416426505041877,6.3453520963100445,1.8520223451155637,34.12673181514974,73.85761558229531,11.419184982126154,16.348628288771625,2.8887147967865037,5.919576767223645,19.20646405227334,69914038.80859764
820,1995-04-01,4.129559798498381,39.267394582863886,695.1496338649107,-5.377356981117361,6.346632839335427,1.8493919215725103,34.15115100955068,73.8586608892453,11.421245593938119,16.353565219155712,2.902353175836335,5.918879904242967,19.218174999827763,69922030.36755674
821,1995-04-02,4.132587477001319,39.318390026489574,694.8260622120648,-5.338165682033082,6.347890320055179,1.8467396913858365,34.175799788327254,73.85961092966065,11.423255519729077,16.358485619625448,2.916024649757017,5.918188282455047,19.22990233770668,69930013.26681438
822,1995-04-03,4.135626481348458,39.36957126794365,694.5012133766814,-5.298853891113062,6.3491246059709034,1.8440658915760202,34.200676282186436,73.86046638708906,11.425215029433724,16.363389350568337,2.9297289505650044,5.917501923167452,19.241645817591134,69937987.50949821
823,1995-04-04,4.138676759366401,39.420936863100934,694.1751046467057,-5.259422891681334,6.350335764584213,1.8413707591635393,34.22577862183523,73.86122794507826,11.42712439298676,16.36827627237191,2.943465810276753,5.916820847687746,19.253405191162145,69945953.09873581
824,1995-04-05,4.141738258881756,39.47248536783633,693.8477533100826,-5.219873967061921,6.351523863396718,1.8386545311688711,34.2511049379806,73.86189628717592,11.428983880322882,16.37314624542368,2.957234960908719,5.916145077323494,19.26518021010074,69953910.03765477
825,1995-04-06,4.14481092772113,39.524215338024646,693.519176654757,-5.180208400578852,6.352688969910024,1.8359174446124942,34.27665336132954,73.86247209692978,11.430793761376783,16.37799913011116,2.9710361344773575,5.915474633382258,19.276970626087948,69961858.32938272
826,1995-04-07,4.1478947137111275,39.576125329540744,693.1893919686739,-5.140427475556154,6.353831151625742,1.8331597365148855,34.30242202258902,73.8629560578875,11.43255430608317,16.38283478682187,2.984869062999123,5.914809537171608,19.288776190804793,69969797.97704723
827,1995-04-08,4.150989564678358,39.62821389825949,692.8584165397783,-5.1005324753178565,6.354950476045483,1.8303816438965235,34.328409052466036,73.86334885359678,11.434265784376727,16.387653075943334,2.9987334784904736,5.914149809999104,19.300596655932306,69977728.98377594
828,1995-04-09,4.154095428449424,39.68047960005571,692.5262676560153,-5.060524683187984,6.356047010670852,1.827583403777886,34.35461258166757,73.86365116760534,11.435928466192163,16.39245385786306,3.0126291129678626,5.913495473172315,19.312431773151513,69985651.35269643
829,1995-04-10,4.157212252850935,39.732920990804274,692.1929626053296,-5.020405382490566,6.357120823003462,1.8247652531794505,34.38103074090059,73.86386368346089,11.43754262146417,16.397236992968576,3.026555698447746,5.9128465479988,19.324281294143436,69993565.08693632
830,1995-04-11,4.160339985709496,39.78553662638004,691.8585186756665,-4.980175856549628,6.35817198054492,1.8219274291216947,34.40766166087211,73.86398708471114,11.43910852012745,16.40200234164739,3.0405129669465807,5.912203055786129,19.336144970589114,70001470.1896232
831,1995-04-12,4.163478574851714,39.83832506265783,691.5229531549708,-4.939837388689198,6.359200550796836,1.819070168625097,34.43450347228908,73.86402205490374,11.440626432116694,16.40674976428702,3.0545006504808216,5.911565017841866,19.348022554169557,70009366.66388471
832,1995-04-13,4.166627968104194,39.891284855512524,691.1862833311874,-4.899391262233303,6.36020660126082,1.8161937087101347,34.461554305858506,73.86396927758643,11.442096627366604,16.41147912127499,3.0685184810669233,5.910932455473573,19.359913796565806,70017254.51284838
833,1995-04-14,4.169788113293544,39.94441456081895,690.8485264922614,-4.8588387605059715,6.361190199438479,1.813298286397286,34.48881229228736,73.86382943630693,11.443519375811878,16.41619027299882,3.0825661907213426,5.910305389988818,19.371818449458885,70025133.73964188
834,1995-04-15,4.172958958246371,39.99771273445198,690.5096999261378,-4.818181166831231,6.362151412831422,1.8103841387070283,34.51627556228263,73.86360321461291,11.444894947387208,16.420883079846018,3.0966435114605346,5.909683842695164,19.38373626452982,70033004.3473928
835,1995-04-16,4.176140450789278,40.05117793228646,690.1698209207616,-4.777419764533107,6.3630903089412625,1.80745150265984,34.5439422465513,73.86329129605208,11.4462236120273,16.42555740220411,3.1107501753009554,5.909067834900176,19.395666993459635,70040866.33922875
836,1995-04-17,4.1793325387488744,40.10480871019722,689.8289067640776,-4.736555836935629,6.364006955269605,1.804500615276198,34.57181047580035,73.86289436417215,11.447505639666844,16.430213100460605,3.1248859142590595,5.908457387911418,19.407610387929356,70048719.71827729
837,1995-04-18,4.182535169951767,40.158603624059126,689.4869747440309,-4.695590667362823,6.364901419318061,1.8015317135765812,34.59987838073676,73.86241310252079,11.448741300240542,16.434850035003027,3.139050460351303,5.907852523036457,19.419566199620018,70056564.48766607
838,1995-04-19,4.18574829222456,40.21256122974704,689.1440421485664,-4.654525539138716,6.365773768588237,1.7985450345814664,34.62814409206754,73.86184819464575,11.449930863683091,16.439468066218893,3.153243545594142,5.907253261582855,19.43153418021264,70064400.65052266
839,1995-04-20,4.188971853393861,40.266680083135796,688.8001262656293,-4.613361735587336,6.366624070581746,1.7955408153113321,34.656605740499636,73.8612003240947,11.451074599929186,16.444067054495726,3.1674649020040313,5.906659624858179,19.443514081388255,70072228.20997472
840,1995-04-21,4.192205801286274,40.32095874010025,688.4552443831642,-4.572100540032711,6.367452392800193,1.792519292786656,34.685261456740044,73.86047017441534,11.452172778913525,16.44864686022103,3.1817142615974277,5.906071634169992,19.45550565482789,70080047.1691498
841,1995-04-22,4.19545008372841,40.37539575651525,688.1094137891167,-4.530743235798869,6.368258802745191,1.789480704027916,34.71410937149575,73.8596584291554,11.453225670570808,16.453207343782335,3.195991356390785,5.905489310825859,19.46750865221256,70087857.53117551
842,1995-04-23,4.198704648546872,40.42998968825566,687.7626517714311,-4.489291106209834,6.369043367918347,1.7864252860555891,34.74314761547375,73.85876577186252,11.454233544835729,16.457748365567152,3.21029591840056,5.904912676133347,19.479522825223313,70095659.29917948
843,1995-04-24,4.201969443568267,40.48473909119632,687.4149756180527,-4.4477454345896374,6.369806155821272,1.7833532758901545,34.77237431938101,73.85779288608448,11.45519667164299,16.462269785963,3.2246276796432083,5.904341751400018,19.491547925541155,70103452.4762893
844,1995-04-25,4.205244416619202,40.53964252121208,687.0664026169264,-4.406107504262303,6.3705472339555715,1.7802649105520891,34.80178761392451,73.85674045536895,11.456115320927283,16.4667714653574,3.238986372135185,5.90377655793344,19.503583704847127,70111237.06563257
845,1995-04-26,4.208529515526283,40.594698534177795,686.7169500559974,-4.364378598551859,6.371266669822858,1.7771604270618708,34.83138562981125,73.85560916326362,11.456989762623312,16.471253264137868,3.253371727892946,5.903217117041173,19.515629914822256,70119013.07033688
846,1995-04-27,4.211824688116117,40.64990568596831,686.3666352232104,-4.322560000782335,6.37196453092474,1.7740400624399775,34.86116649774821,73.8543996933162,11.457820266665767,16.47571504269192,3.2677834789329463,5.902663450030786,19.527686307147558,70126780.49352987
847,1995-04-28,4.215129882215307,40.705262532458484,686.0154754065105,-4.280652994277756,6.372640884762826,1.770904053706887,34.89112834844236,73.85311272907438,11.458607102989353,16.48015666140708,3.2822213572716428,5.902115578209842,19.53975263350407,70134539.33833914
848,1995-04-29,4.218445045650466,40.76076762952317,685.6634878938426,-4.2386588623621515,6.3732957988387255,1.7677526378830772,34.9212693126007,73.85174895408586,11.45935054152876,16.484577980670853,3.2966850949254893,5.901573522885906,19.551828645572815,70142289.60789226
